customer_id,customer_name,Segment,Country-City,State,Postal Code,Region
CUST-127,Natalie Webber,Consumer,United States-Philadelphia,Pennsylvania,19120,East
CUST-128,Pete Armstrong,Home Office,United States-Eau Claire,Wisconsin,54703,Central
CUST-129,Robert Barroso,Corporate,United States-Billings,Montana,59102,West
CUST-130,Yoseph Carroll,Corporate,United States-Newark,Delaware,19711,East
CUST-131,Katherine Murray,Home Office,United States-Dallas,Texas,75217,Central
CUST-132,Bradley Talbott,Home Office,United States-San Diego,California,92037,West
CUST-133,Chad Cunningham,Home Office,United States-Los Angeles,California,90049,West
CUST-134,Jennifer Patt,Corporate,United States-Oceanside,New York,11572,East
CUST-135,Keith Herrera,Consumer,United States-Seattle,Washington,98103,West
CUST-136,Ted Trevino,Consumer,United States-Akron,Ohio,44312,East
CUST-137,Sarah Foster,Consumer,United States-Richmond,Indiana,47374,Central
CUST-138,Candace McMahon,Corporate,United States-Pasadena,Texas,77506,Central
CUST-139,Thomas Seio,Corporate,United States-San Francisco,California,94109,West
CUST-140,Evan Henry,Consumer,United States-Decatur,Alabama,35601,South
CUST-141,Victoria Wilson,Corporate,United States-Sioux Falls,South Dakota,57103,Central
CUST-142,Kean Takahito,Consumer,United States-Raleigh,North Carolina,27604,South
CUST-143,Clytie Kelty,Consumer,United States-San Diego,California,92024,West
CUST-144,Carlos Soltero,Consumer,United States-Philadelphia,Pennsylvania,19140,East
CUST-145,Tony Sayre,Consumer,United States-Columbia,Tennessee,38401,South
CUST-146,Christine Abelman,Corporate,United States-Bristol,Connecticut,6010,East
CUST-147,Dave Hallsten,Corporate,United States-Richmond,Kentucky,40475,South
CUST-148,Laurel Beltran,Home Office,United States-Columbus,Ohio,43229,East
CUST-149,Kristina Nunn,Home Office,United States-Raleigh,North Carolina,27604,South
CUST-150,Corey Catlett,Corporate,United States-Springfield,Virginia,22153,South
CUST-151,Sam Craven,Consumer,United States-Plano,Texas,75023,Central
CUST-152,John Lee,Consumer,United States-Los Angeles,California,90049,West
CUST-153,Ralph Arnett,Consumer,United States-Houston,Texas,77070,Central
CUST-154,Randy Bradley,Consumer,United States-Philadelphia,Pennsylvania,19143,East
CUST-155,Shui Tom,Consumer,United States-New York City,New York,10035,East
CUST-156,John Castell,Consumer,United States-Macon,Georgia,31204,South
CUST-157,Michael Chen,Consumer,United States-Los Angeles,California,90008,West
CUST-158,Vicky Freymann,Home Office,United States-Los Angeles,California,90045,West
CUST-159,Odella Nelson,Corporate,United States-Tempe,Arizona,85281,West
CUST-160,Saphhira Shifley,Corporate,United States-Mesquite,Texas,75150,Central
CUST-161,Arthur Prichep,Consumer,United States-Rock Hill,South Carolina,29730,South
CUST-162,Rick Huthwaite,Home Office,United States-Manhattan,Kansas,66502,Central
CUST-163,Muhammed Yedwab,Corporate,United States-Columbus,Ohio,43229,East
CUST-164,Todd Sumrall,Corporate,United States-Los Angeles,California,90049,West
CUST-165,Toby Carlisle,Consumer,United States-Thornton,Colorado,80229,West
CUST-166,Giulietta Weimer,Consumer,United States-San Francisco,California,94122,West
CUST-167,Tony Chapman,Home Office,United States-Bolingbrook,Illinois,60440,Central
CUST-168,Mary O'Rourke,Consumer,0-Freeport,New York,11520,East
CUST-169,Susan Pistek,Consumer,0-Los Angeles,California,90036,West
CUST-170,Tiffany House,Corporate,0-New York City,New York,10024,East
CUST-171,Andy Reiter,Consumer,United States-Woonsocket,Rhode Island,2895,East
CUST-172,Anna Andreadi,Consumer,United States-Chester,Pennsylvania,19013,East
CUST-173,Darren Koutras,Consumer,United States-Chicago,Illinois,60610,Central
CUST-174,Denise Leinenbach,Consumer,United States-Concord,North Carolina,28027,South
CUST-175,Lena Hernandez,Consumer,United States-Jonesboro,Arkansas,72401,South
CUST-176,Ann Blume,Corporate,United States-Chicago,Illinois,60623,Central
CUST-177,John Huston,Consumer,United States-Midland,Michigan,48640,Central
CUST-178,Ellis Ballard,Corporate,United States-Chicago,Illinois,60623,Central
CUST-179,Matt Abelman,Home Office,United States-Philadelphia,Pennsylvania,19143,East
CUST-180,Michelle Arnett,Home Office,United States-Los Angeles,California,90004,West
CUST-181,Bill Shonely,Corporate,United States-New York City,New York,10011,East
CUST-182,Adrian Barton,Consumer,United States-Indianapolis,Indiana,46203,Central
CUST-183,Deanra Eno,Home Office,United States-Lakewood,Ohio,44107,East
CUST-184,Angele Hood,Consumer,United States-Seattle,Washington,98105,West
CUST-185,Vivian Mathis,Consumer,United States-Portage,Indiana,46368,Central
CUST-186,Beth Thompson,Home Office,United States-San Gabriel,California,91776,West
CUST-187,Scot Wooten,Consumer,United States-Springfield,Ohio,45503,East
CUST-188,Toby Braunhardt,Consumer,United States-New York City,New York,10024,East
CUST-189,Mark Hamilton,Consumer,United States-Hamilton,Ohio,45011,East
CUST-190,Erin Creighton,Consumer,United States-Columbus,Ohio,43229,East
CUST-191,Steven Roelle,Home Office,United States-Bloomington,Indiana,47401,Central
CUST-192,Carlos Daly,Consumer,United States-New York City,New York,10024,East
CUST-193,Georgia Rosenberg,Corporate,United States-San Francisco,California,94110,West
CUST-194,Ben Ferrer,Home Office,United States-Los Angeles,California,90045,West
CUST-195,Linda Cazamias,Corporate,United States-Richmond,Indiana,47374,Central
CUST-196,Grace Kelly,Corporate,United States-Los Angeles,California,90049,West
CUST-197,Nicole Fjeld,Home Office,United States-San Jose,California,95123,West
CUST-198,Jason Fortune-,Consumer,United States-Logan,Utah,84321,West
CUST-199,Carol Triggs,Consumer,United States-Tucson,Arizona,85705,West
CUST-200,Jas O'Carroll,Consumer,United States-Philadelphia,Pennsylvania,19120,East
CUST-201,Ed Jacobs,Consumer,United States-Huntsville,Texas,77340,Central
CUST-202,Mike Pelletier,Home Office,United States-New York City,New York,10009,East
CUST-203,Nick Radford,Consumer,United States-Chula Vista,California,91911,West
CUST-204,Phillip Breyer,Corporate,United States-Philadelphia,Pennsylvania,19134,East
CUST-205,Maureen Gnade,Consumer,United States-Philadelphia,Pennsylvania,19134,East
CUST-206,Steve Chapman,Corporate,United States-Detroit,Michigan,48227,Central
CUST-207,Anna Chung,Consumer,United States-Parma,Ohio,44134,East
CUST-208,Jim Epp,Corporate,United States-Concord,New Hampshire,3301,East
CUST-209,MaryBeth Skach,Consumer,United States-Fairfield,Ohio,45014,East
CUST-210,Brian Dahlen,Consumer,United States-San Francisco,California,94109,West
CUST-211,Adam Hart,Corporate,United States-Huntington Beach,California,92646,West
CUST-212,Thea Hendricks,Consumer,United States-Toledo,Ohio,43615,East
CUST-213,Shahid Shariari,Consumer,United States-Los Angeles,California,90008,West
CUST-214,Seth Vernon,Consumer,United States-Houston,Texas,77070,Central
CUST-215,Annie Zypern,Consumer,United States-Dallas,Texas,75217,Central
CUST-216,Bryan Mills,Consumer,United States-Deltona,Florida,32725,South
CUST-217,Edward Hooks,Corporate,United States-Philadelphia,Pennsylvania,19134,East
CUST-218,Darrin Martin,Consumer,United States-New York City,New York,10009,East
CUST-219,James Galang,Consumer,United States-Long Beach,New York,11561,East
CUST-220,Sharelle Roach,Home Office,United States-Detroit,Michigan,48234,Central
CUST-221,Luke Schmidt,Corporate,United States-Texarkana,Arkansas,71854,South
CUST-222,Duane Noonan,Consumer,United States-Columbia,Maryland,21044,East
CUST-223,Becky Castell,Home Office,United States-Odessa,Texas,79762,Central
CUST-224,Alan Barnes,Consumer,United States-Decatur,Illinois,62521,Central
CUST-225,Joni Sundaresam,Home Office,United States-Garland,Texas,75043,Central
CUST-226,Jason Klamczynski,Corporate,United States-Dallas,Texas,75220,Central
CUST-227,Aaron Hawkins,Corporate,United States-Los Angeles,California,90004,West
CUST-228,David Wiener,Corporate,United States-Springfield,Oregon,97477,West
CUST-229,John Grady,Corporate,United States-Provo,Utah,84604,West
CUST-230,Toby Swindell,Consumer,United States-Scottsdale,Arizona,85254,West
CUST-231,Karen Ferguson,Home Office,United States-San Diego,California,92105,West
CUST-232,Duane Huffman,Home Office,United States-San Francisco,California,94122,West
CUST-233,Eugene Moren,Home Office,United States-Great Falls,Montana,59405,West
CUST-234,Gary McGarr,Consumer,United States-San Diego,California,92024,West
CUST-235,Jim Kriz,Home Office,United States-Lakewood,Ohio,44107,East
CUST-236,Sung Shariari,Consumer,United States-Marion,Ohio,43302,East
CUST-237,Vivek Grady,Corporate,United States-Chicago,Illinois,60653,Central
CUST-238,Mark Van Huff,Consumer,United States-Los Angeles,California,90049,West
CUST-239,Hunter Glantz,Consumer,United States-Fort Worth,Texas,76106,Central
CUST-240,Craig Reiter,Consumer,United States-Chicago,Illinois,60610,Central
CUST-241,Lynn Smith,Consumer,United States-Utica,New York,13501,East
CUST-242,Frank Gastineau,Home Office,United States-Lawrence,Massachusetts,1841,East
CUST-243,Dorothy Wardle,Corporate,United States-Owensboro,Kentucky,42301,South
CUST-244,Janet Molinari,Corporate,United States-Los Angeles,California,90036,West
CUST-245,Susan Gilcrest,Corporate,United States-New York City,New York,10009,East
CUST-246,Charles Crestani,Consumer,United States-San Diego,California,92105,West
CUST-247,Troy Blackwell,Consumer,United States-Lubbock,Texas,79424,Central
CUST-248,William Brown,Consumer,United States-Grand Prairie,Texas,75051,Central
CUST-249,Thomas Brumley,Home Office,United States-New York City,New York,10011,East
CUST-250,Khloe Miller,Consumer,United States-San Jose,California,95123,West
CUST-251,Eileen Kiefer,Home Office,United States-San Francisco,California,94110,West
CUST-252,Matt Connell,Corporate,United States-Lakeland,Florida,33801,South
CUST-253,Michael Moore,Consumer,United States-Springfield,Virginia,22153,South
CUST-254,Dennis Pardue,Home Office,United States-Columbia,Tennessee,38401,South
CUST-255,Sylvia Foulston,Corporate,United States-San Diego,California,92024,West
CUST-256,Nat Gilpin,Corporate,United States-Jackson,Michigan,49201,Central
CUST-257,Sibella Parks,Corporate,United States-Mount Vernon,New York,10550,East
CUST-258,Duane Benoit,Consumer,United States-Newark,Delaware,19711,East
CUST-259,Xylona Preis,Consumer,United States-Westland,Michigan,48185,Central
CUST-260,Sanjit Engle,Consumer,United States-Springfield,Oregon,97477,West
CUST-261,Brendan Sweed,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-262,Monica Federle,Corporate,United States-Philadelphia,Pennsylvania,19120,East
CUST-263,Michael Grace,Home Office,United States-El Paso,Texas,79907,Central
CUST-264,Greg Tran,Consumer,United States-Buffalo,New York,14215,East
CUST-265,Fred Hopkins,Corporate,United States-Knoxville,Tennessee,37918,South
CUST-266,Lindsay Shagiari,Home Office,United States-Chicago,Illinois,60653,Central
CUST-267,Kunst Miller,Consumer,United States-Houston,Texas,77095,Central
CUST-268,Mitch Webber,Consumer,United States-Seattle,Washington,98103,West
CUST-269,Bruce Geld,Consumer,United States-Delray Beach,Florida,33445,South
CUST-270,Tom Boeckenhauer,Consumer,United States-New York City,New York,10024,East
CUST-271,Michelle Moray,Consumer,United States-Chicago,Illinois,60623,Central
CUST-272,Christine Sundaresam,Consumer,United States-Fairfield,Connecticut,6824,East
CUST-273,Gary Hwang,Consumer,United States-Seattle,Washington,98105,West
CUST-274,Benjamin Patterson,Consumer,United States-Los Angeles,California,90045,West
CUST-275,Nora Preis,Consumer,United States-Chicago,Illinois,60623,Central
CUST-276,Stefanie Holloman,Corporate,United States-Sacramento,California,95823,West
CUST-277,Pamela Stobb,Consumer,United States-El Paso,Texas,79907,Central
CUST-278,Thea Hudgings,Corporate,United States-Newark,Delaware,19711,East
CUST-279,Barry Franz,Home Office,United States-Aurora,Colorado,80013,West
CUST-280,Sally Matthias,Consumer,United States-Scottsdale,Arizona,85254,West
CUST-281,Larry Hughes,Consumer,United States-Philadelphia,Pennsylvania,19140,East
CUST-282,Ivan Gibson,Consumer,United States-Seattle,Washington,98103,West
CUST-283,Muhammed MacIntyre,Corporate,United States-Smyrna,Tennessee,37167,South
CUST-284,Harold Pawlan,Home Office,United States-Virginia Beach,Virginia,23464,South
CUST-285,Marc Harrigan,Home Office,United States-Los Angeles,California,90036,West
CUST-286,Roger Demir,Consumer,United States-San Francisco,California,94122,West
CUST-287,Damala Kotsonis,Corporate,United States-Houston,Texas,77095,Central
CUST-288,Joe Kamberova,Consumer,United States-Des Plaines,Illinois,60016,Central
CUST-289,Sample Company A,Home Office,United States-Burbank,California,91505,West
CUST-290,Suzanne McNair,Corporate,United States-New York City,New York,10035,East
CUST-291,Mike Caudle,Corporate,United States-Seattle,Washington,98115,West
CUST-292,Dario Medina,Corporate,United States-Fairfield,Ohio,45014,East
CUST-293,Mark Haberlin,Corporate,United States-Jackson,Mississippi,39212,South
CUST-294,Barry Französisch,Corporate,United States-Seattle,Washington,98105,West
CUST-295,Alex Avila,Consumer,United States-New York City,New York,10011,East
CUST-296,Julie Prescott,Home Office,United States-New York City,New York,10011,East
CUST-297,Ed Braxton,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-298,Katharine Harms,Corporate,United States-New York City,New York,10024,East
CUST-299,Frank Hawley,Corporate,United States-Newport News,Virginia,23602,South
CUST-300,Kristen Hastings,Corporate,United States-Springfield,Virginia,22153,South
CUST-301,Joseph Airdo,Consumer,United States-Springfield,Oregon,97477,West
CUST-302,Shirley Schmidt,Home Office,United States-Newark,Delaware,19711,East
CUST-303,Paul Stevenson,Home Office,United States-Los Angeles,California,90049,West
CUST-304,Nicole Brennan,Corporate,United States-Bossier City,Louisiana,71111,South
CUST-305,Steve Carroll,Home Office,United States-San Francisco,California,94110,West
CUST-306,Cynthia Delaney,Home Office,United States-Moreno Valley,California,92553,West
CUST-307,Maurice Satty,Consumer,United States-Fresno,California,93727,West
CUST-308,Pauline Webber,Corporate,United States-Los Angeles,California,90036,West
CUST-309,Allen Goldenen,Consumer,United States-Arlington,Virginia,22204,South
CUST-310,Dennis Bolton,Home Office,United States-Salt Lake City,Utah,84106,West
CUST-311,Quincy Jones,Corporate,United States-Philadelphia,Pennsylvania,19134,East
CUST-312,Harry Marie,Corporate,United States-Dallas,Texas,75217,Central
CUST-313,Craig Molinari,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-314,Barbara Fisher,Corporate,United States-New York City,New York,10009,East
CUST-315,Carol Adams,Corporate,United States-Rapid City,South Dakota,57701,Central
CUST-316,Aaron Bergman,Consumer,United States-Arlington,Texas,76017,Central
CUST-317,Chris Cortes,Consumer,United States-Chesapeake,Virginia,23320,South
CUST-318,Nathan Cano,Consumer,United States-Fort Worth,Texas,76106,Central
CUST-319,Brian DeCherney,Consumer,United States-Wilmington,North Carolina,28403,South
CUST-320,Scott Cohen,Corporate,United States-Corpus Christi,Texas,78415,Central
CUST-321,Arianne Irving,Consumer,United States-San Francisco,California,94122,West
CUST-322,Joe Elijah,Consumer,United States-Houston,Texas,77070,Central
CUST-323,Patrick Gardner,Consumer,United States-Omaha,Nebraska,68104,Central
CUST-324,Cindy Chapman,Consumer,United States-San Francisco,California,94122,West
CUST-325,James Lanier,Home Office,United States-Reno,Nevada,89502,West
CUST-326,Kimberly Carter,Corporate,United States-Henderson,Kentucky,42420,South
CUST-327,Andy Yotov,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-328,Corey Roper,Home Office,United States-Grand Rapids,Michigan,49505,Central
CUST-329,Justin Deggeller,Corporate,United States-Los Angeles,California,90008,West
CUST-330,Bart Pistole,Corporate,United States-Los Angeles,California,90008,West
CUST-331,Sarah Brown,Consumer,United States-Chicago,Illinois,60653,Central
CUST-332,Barry Blumstein,Corporate,United States-Los Angeles,California,90036,West
CUST-333,Jeremy Pistek,Consumer,United States-North Miami,Florida,33161,South
CUST-334,Adam Shillingsburg,Consumer,United States-San Diego,California,92037,West
CUST-335,Ruben Dartt,Consumer,United States-Philadelphia,Pennsylvania,19120,East
CUST-336,Jack Lebron,Consumer,United States-New Rochelle,New York,10801,East
CUST-337,Neil Ducich,Corporate,United States-Chandler,Arizona,85224,West
CUST-338,Sara Luxemburg,Home Office,United States-New York City,New York,10011,East
CUST-339,Bradley Drucker,Consumer,United States-Chicago,Illinois,60653,Central
CUST-340,Ionia McGrath,Consumer,United States-Las Vegas,Nevada,89115,West
CUST-341,Michael Kennedy,Corporate,United States-Franklin,Wisconsin,53132,Central
CUST-342,Nathan Mautz,Home Office,United States-San Francisco,California,94109,West
CUST-343,Thomas Thornton,Consumer,United States-Dover,Delaware,19901,East
CUST-344,Rachel Payne,Corporate,United States-San Francisco,California,94110,West
CUST-345,Jennifer Ferguson,Consumer,United States-Saint Charles,Missouri,63301,Central
CUST-346,Craig Carreira,Consumer,United States-Tampa,Florida,33614,South
CUST-347,Liz Pelletier,Consumer,United States-Tucson,Arizona,85705,West
CUST-348,Rick Bensley,Home Office,United States-Chicago,Illinois,60653,Central
CUST-349,Nick Crebassa,Corporate,United States-San Francisco,California,94122,West
CUST-350,Barry Weirich,Consumer,United States-New York City,New York,10035,East
CUST-351,Ricardo Emerson,Consumer,United States-Kent,Ohio,44240,East
CUST-352,Eugene Hildebrand,Home Office,United States-Lakewood,California,90712,West
CUST-353,Alejandro Ballentine,Home Office,United States-Los Angeles,California,90008,West
CUST-354,Cari Sayre,Corporate,United States-Chicago,Illinois,60623,Central
CUST-355,Neil Französisch,Home Office,United States-Jacksonville,Florida,32216,South
CUST-356,Speros Goranitis,Consumer,United States-Chicago,Illinois,60623,Central
CUST-357,Evan Bailliet,Consumer,United States-Houston,Texas,77095,Central
CUST-358,Trudy Glocke,Consumer,United States-Tampa,Florida,33614,South
CUST-359,Tamara Dahlen,Consumer,United States-Virginia Beach,Virginia,23464,South
CUST-360,Bobby Trafton,Consumer,United States-Detroit,Michigan,48227,Central
CUST-361,Cindy Stewart,Consumer,United States-Pomona,California,91767,West
CUST-362,John Lucas,Consumer,United States-Houston,Texas,77095,Central
CUST-363,Tamara Willingham,Home Office,United States-New York City,New York,10011,East
CUST-364,Katherine Hughes,Consumer,United States-Houston,Texas,77070,Central
CUST-365,Sean Christensen,Consumer,United States-Beaumont,Texas,77705,Central
CUST-366,George Ashbrook,Consumer,United States-Dallas,Texas,75220,Central
CUST-367,Brosina Hoffman,Consumer,United States-Los Angeles,California,90032,West
CUST-368,Pete Kriz,Consumer,United States-Madison,Wisconsin,53711,Central
